,Unnamed: 1,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,branch_and_bound_time,dynamic_programming_time,heuristic_time,heuristic_time_0,heuristic_time_1,heuristic_time_2,heuristic_time_3,heuristic_time_4,heuristic_time_5,heuristic_time_6,heuristic_time_7,heuristic_time_8,heuristic_time_9,heuristic_time_10,heuristic_time_11,heuristic_time_12,heuristic_time_13,heuristic_time_14,heuristic_time_15,heuristic_time_16,heuristic_time_17,heuristic_time_18,heuristic_time_19,heuristic_time_20,heuristic_time_21,heuristic_time_22,heuristic_time_23,heuristic_time_24,heuristic_time_25,heuristic_time_26,heuristic_time_27,heuristic_time_28,heuristic_time_29,heuristic_time_30,heuristic_time_31,heuristic_time_32,heuristic_time_33,heuristic_time_34,heuristic_time_35,heuristic_time_36,heuristic_time_37,heuristic_time_38,heuristic_time_39,heuristic_time_40,heuristic_time_41,heuristic_time_42,heuristic_time_43,heuristic_time_44,heuristic_time_45,heuristic_time_46,heuristic_time_47,heuristic_time_48,heuristic_time_49,dynamic_programming_value,heuristic_value,relative_error
d,280,0,1,1825,0.5,255,250,30,"[101, 129, 197, 166, 171, 58, 25, 187, 23, 90, 167, 46, 194, 157, 132, 116, 26, 90, 70, 54, 22, 142, 125, 125, 128, 57, 73, 26, 132, 25]","[241, 146, 168, 2, 184, 42, 247, 93, 221, 43, 207, 58, 78, 28, 111, 52, 119, 55, 122, 178, 218, 27, 156, 141, 16, 132, 20, 171, 243, 131]",1.7245984880000833,0.6927148830000078,6.516703999750461e-05,6.546299999854456e-05,4.7018999993042605e-05,9.58980000120846e-05,6.0218999976768835e-05,8.967899998424399e-05,4.342400001178248e-05,4.44869999967068e-05,4.9697000008563925e-05,8.916299998418253e-05,4.512600000339262e-05,4.9623999984760296e-05,4.970599999865044e-05,4.923600002371131e-05,6.697099999541933e-05,0.00010573200000862926,9.161899998844092e-05,5.326400000171816e-05,6.651199998941593e-05,0.00011529700000778577,6.998999998586442e-05,8.178499999189627e-05,4.5505999992201396e-05,5.68659999942156e-05,4.724300001157644e-05,4.964999999401698e-05,4.9345000007861024e-05,4.804900000010548e-05,4.8204999998802116e-05,5.079099999250048e-05,4.498499998817351e-05,4.471900000169171e-05,4.917500000090058e-05,4.56270000057657e-05,4.609199999094926e-05,4.899799999691368e-05,4.979100000923609e-05,4.75650000026917e-05,4.770099999973354e-05,4.783300001065527e-05,4.539399999714533e-05,4.464199999176799e-05,7.906100000809602e-05,7.902900000544831e-05,4.755300000169882e-05,4.5268000008036324e-05,4.681899999070538e-05,4.674800000259438e-05,4.2902000004119145e-05,5.103600000211373e-05,4.397600000061175e-05,2579.0,2563.0,0.006203955021326095
d,281,0,1,1844,0.5,255,250,30,"[235, 212, 135, 69, 113, 239, 135, 22, 246, 10, 145, 174, 169, 218, 73, 223, 120, 193, 84, 161, 123, 129, 150, 114, 14, 59, 205, 135, 62, 71]","[104, 6, 202, 85, 192, 15, 236, 71, 96, 69, 229, 212, 20, 42, 186, 209, 58, 174, 120, 48, 171, 9, 243, 180, 55, 159, 220, 13, 53, 211]",2.8314069909999944,0.9096801969999432,6.120991999637226e-05,6.0345999997934996e-05,4.601399999160094e-05,6.320699998241253e-05,5.501899997284455e-05,7.893500000477616e-05,4.4583000004649875e-05,4.438999999933913e-05,4.9474999997300984e-05,9.725499998580743e-05,5.1921999983051144e-05,5.101200000012796e-05,4.838300000642448e-05,4.940499999861458e-05,4.934300000059011e-05,0.00012003200001231562,6.256899999357303e-05,7.166700001448589e-05,9.468199999673745e-05,8.815000001050066e-05,4.841599999849677e-05,5.155599998829529e-05,4.413600001385021e-05,6.756099998028729e-05,4.636299999560834e-05,4.5826999979681204e-05,4.723900001124548e-05,4.6609999998281644e-05,4.6995000005267684e-05,4.9390999990350786e-05,4.568399999982376e-05,4.504499999313794e-05,4.9654999997983396e-05,4.789900000901071e-05,4.739499999573127e-05,5.609500000502976e-05,4.6467999993637925e-05,4.726900000662226e-05,4.753799998979957e-05,4.685300000062398e-05,4.552100000410064e-05,4.453699999373839e-05,8.006100000557126e-05,8.990000000608234e-05,4.725099999802751e-05,4.372899999793845e-05,4.866599999786558e-05,4.690699999798653e-05,4.435499999999593e-05,5.008200000133911e-05,4.498399999874891e-05,3111.0,3111.0,0.0
d,282,0,1,1864,0.5,255,250,30,"[218, 90, 192, 61, 251, 209, 2, 6, 213, 192, 21, 65, 94, 95, 67, 252, 164, 133, 176, 59, 193, 52, 220, 88, 174, 20, 145, 163, 28, 221]","[75, 163, 208, 229, 155, 14, 63, 152, 156, 236, 191, 55, 7, 37, 35, 165, 31, 71, 138, 80, 143, 212, 216, 112, 148, 34, 47, 202, 108, 245]",4.541134406000083,0.864956556999914,6.235195999693134e-05,5.949699999518998e-05,4.659100000026229e-05,5.8453999997709616e-05,5.3539999981921944e-05,5.303800000433512e-05,4.4660000014573604e-05,4.4409999986783084e-05,5.443500000978929e-05,0.0001405970000121215,4.565999998362713e-05,6.113599999935104e-05,4.852399999322188e-05,5.442700000912737e-05,4.927500000917462e-05,9.575499998959458e-05,5.384499999649961e-05,5.367299999647912e-05,6.197599998358783e-05,0.0001266369999939343,5.6285999988858755e-05,4.791199998521734e-05,4.799199999183657e-05,0.0001061300000060328,4.769399998849622e-05,4.6655000005557674e-05,4.7214000005624264e-05,4.839499999320651e-05,4.760200000930581e-05,4.950500000688862e-05,4.463800000564788e-05,4.600299999424351e-05,4.943800000489773e-05,4.740999999341966e-05,4.80220000014242e-05,5.742199999758668e-05,4.497700000172245e-05,4.7614999999723295e-05,4.827099999715756e-05,4.775899999742706e-05,4.5838999994884944e-05,4.56479999968451e-05,8.069999999804621e-05,8.205299999985981e-05,4.794499999150048e-05,4.397600000061175e-05,5.740699999989829e-05,4.68400000102065e-05,4.337199999326913e-05,4.941699999960747e-05,4.562500001270564e-05,2978.0,2969.0,0.0030221625251846875
d,283,0,1,1744,0.5,255,250,30,"[6, 74, 46, 61, 52, 114, 191, 32, 127, 174, 143, 103, 173, 179, 89, 214, 21, 79, 142, 208, 167, 75, 214, 15, 50, 235, 250, 22, 74, 107]","[128, 218, 57, 130, 41, 81, 78, 68, 121, 92, 7, 94, 191, 47, 132, 104, 42, 155, 110, 229, 222, 163, 1, 147, 176, 190, 77, 31, 141, 215]",0.8079427600000599,0.8000185939999938,5.760668000220903e-05,5.750300002205222e-05,4.642999999759922e-05,5.1764000005505295e-05,5.1965000011477975e-05,5.508199998871533e-05,6.247700000017177e-05,4.344800001376825e-05,5.09559999954945e-05,5.883699998321391e-05,4.487000001063279e-05,5.247299998245581e-05,4.376699999397715e-05,4.879299999061004e-05,5.530300001055366e-05,0.00010014200000796336,5.2514999993036326e-05,5.66209999988132e-05,0.00011570000000915571,8.9077000012594e-05,4.822699997930613e-05,5.5484999990085264e-05,4.8788000015065336e-05,5.7420000018737476e-05,4.721000001950415e-05,4.531400000473696e-05,4.7045999991723875e-05,4.675899999995181e-05,4.6342000004528934e-05,4.922600000156763e-05,4.454499999440032e-05,4.439599999273014e-05,4.897799999525887e-05,5.386600000178987e-05,4.549999999881038e-05,5.416499999455482e-05,4.460100001324463e-05,4.655200000058812e-05,4.684799999665756e-05,4.6822000001611734e-05,4.404400000623809e-05,4.4219999992378696e-05,8.178199999520075e-05,9.03069999935724e-05,4.611199999260407e-05,4.415499999765871e-05,4.694799999072074e-05,4.534299999647829e-05,4.513500000769e-05,4.7491000003674344e-05,4.4735999978229295e-05,2732.0,2732.0,0.0
d,284,0,1,1928,0.5,255,250,30,"[143, 113, 29, 146, 10, 163, 172, 180, 155, 36, 15, 9, 68, 195, 162, 192, 82, 189, 47, 204, 19, 222, 222, 84, 174, 215, 218, 237, 144, 140]","[214, 77, 46, 111, 21, 59, 54, 238, 81, 241, 33, 97, 122, 221, 245, 98, 144, 250, 177, 36, 16, 76, 129, 105, 82, 225, 217, 208, 202, 31]",1.6386379960001705,0.9140252390000114,5.677807999859397e-05,5.874699999708354e-05,4.663999999365842e-05,5.98510000031638e-05,5.363500000044042e-05,5.479300000388321e-05,4.517599998621336e-05,4.4363999990082455e-05,5.345799999645351e-05,6.616100000655932e-05,4.628699997510921e-05,5.08869999862327e-05,4.421400001319853e-05,8.654000001229178e-05,9.554100000741528e-05,6.557200001111596e-05,5.086999999548425e-05,5.023800000003576e-05,6.356999998047286e-05,4.959400001780523e-05,4.815699998061973e-05,7.603599999583821e-05,4.423199999337157e-05,4.878400000052352e-05,5.7830000002923036e-05,5.827500001487351e-05,4.7167999994712766e-05,4.750200000103178e-05,4.693799999699877e-05,4.8199999994835714e-05,4.449799999406423e-05,4.455399999869769e-05,5.5500000001984524e-05,9.293499999785125e-05,4.697500000361288e-05,4.701599999634709e-05,4.483499999707874e-05,4.743200000234538e-05,4.694300000096519e-05,4.697599999303748e-05,4.543100000375944e-05,4.4488000000342254e-05,8.42790000064042e-05,7.97430000005761e-05,4.738900000234026e-05,4.562899999882575e-05,4.899099999988721e-05,4.715199999338893e-05,4.51880000014171e-05,4.804900000010548e-05,4.4307999985448994e-05,2931.0,2925.0,0.0020470829068577278
d,285,0,1,1830,0.5,255,250,30,"[79, 109, 216, 245, 97, 81, 254, 131, 84, 75, 4, 142, 109, 234, 167, 172, 159, 146, 174, 53, 5, 37, 54, 88, 12, 228, 25, 247, 236, 105]","[249, 154, 227, 39, 18, 57, 55, 194, 25, 50, 5, 81, 138, 135, 122, 96, 215, 105, 231, 130, 187, 176, 210, 233, 45, 142, 29, 113, 79, 121]",2.2862607600000047,0.8722591789999115,6.453256000213514e-05,5.7800000007546266e-05,4.6300999997583865e-05,5.8288999980504734e-05,6.560700001045916e-05,4.7133000009580435e-05,7.7614999980824e-05,5.2689999989752316e-05,5.099700001665042e-05,6.090600001584789e-05,4.4854999998733554e-05,6.711000000336753e-05,4.2849000010392047e-05,0.00011756600000012442,9.423700001320869e-05,9.007700001006924e-05,7.537700000170844e-05,6.503599999518883e-05,9.75190000076509e-05,7.725699998673008e-05,4.931500001248424e-05,8.561299998177675e-05,4.724699999769655e-05,5.051200000139034e-05,4.656200002273181e-05,4.484400000137612e-05,4.4861999995760016e-05,4.565499999387157e-05,4.57879999942179e-05,4.871199999456621e-05,4.370199999925717e-05,4.358799999693019e-05,5.0731999991171506e-05,8.732300000247051e-05,4.639300000519597e-05,4.686700000888777e-05,4.4604000009940144e-05,4.652399999827139e-05,4.914900000585476e-05,4.878999999391454e-05,4.467600000168659e-05,5.562700000893983e-05,8.079599999177844e-05,7.766599999570191e-05,4.517600000042421e-05,4.3331000000534914e-05,4.661200000555255e-05,4.6018999995567356e-05,4.465400000697173e-05,4.718700000694298e-05,4.518099999017977e-05,3001.0,2976.0,0.008330556481172943
d,286,0,1,1769,0.5,255,250,30,"[32, 2, 112, 102, 172, 156, 166, 53, 128, 60, 24, 22, 161, 114, 1, 111, 56, 87, 103, 156, 175, 193, 119, 47, 233, 152, 151, 41, 184, 36]","[148, 161, 49, 229, 83, 165, 243, 79, 86, 90, 9, 104, 28, 36, 19, 53, 247, 164, 167, 190, 221, 74, 47, 17, 209, 27, 68, 171, 201, 154]",1.8841397619999043,0.7110646589999305,6.490956000220648e-05,6.197499999416323e-05,4.609300000879557e-05,5.2846000016870676e-05,6.504500001369706e-05,4.828000001566579e-05,0.00010414799999125536,4.817799998590999e-05,5.137199997307107e-05,5.318499998452353e-05,4.499899998222645e-05,8.334799997555821e-05,5.7729000019435255e-05,9.670700001152e-05,9.887800001706636e-05,0.00011766099999022117,5.8281999997689134e-05,5.535700000791621e-05,5.8983000002399415e-05,5.322400002683026e-05,5.845300000828502e-05,0.00011613399999532704,4.763000001162254e-05,4.7841999986530936e-05,4.732000002150016e-05,4.9070000017081845e-05,4.686399999798141e-05,4.73529999993616e-05,5.700300000910374e-05,4.658400000323582e-05,4.4165999995016136e-05,5.275499999868316e-05,4.939699999795266e-05,8.329300000298191e-05,4.720399999769143e-05,4.774500000337412e-05,4.4074000001614884e-05,4.7821999999086984e-05,5.62149999865369e-05,4.8567999996862454e-05,4.509400000074493e-05,4.912900000419995e-05,9.376100000224596e-05,7.825000000138971e-05,4.875400000514674e-05,4.526200000043446e-05,4.7977999997783634e-05,4.77579999937916e-05,4.490300000270509e-05,4.829200000244782e-05,4.461800000399308e-05,2502.0,2502.0,0.0
d,287,0,1,2072,0.5,255,250,30,"[36, 74, 26, 249, 139, 131, 87, 192, 49, 237, 117, 158, 107, 82, 104, 177, 232, 128, 43, 64, 212, 39, 27, 84, 8, 251, 200, 58, 233, 133]","[34, 204, 187, 117, 142, 151, 215, 248, 25, 190, 83, 207, 192, 234, 114, 170, 53, 185, 13, 235, 145, 50, 33, 157, 165, 156, 155, 162, 95, 27]",2.25096571999984,0.8281266199999209,6.729880000307276e-05,6.329000001414897e-05,4.679799999962597e-05,4.513700000075005e-05,6.478899999251553e-05,4.9801000017168924e-05,9.742899999309884e-05,5.003000001124746e-05,4.966500000591623e-05,5.002899999340116e-05,7.549100001824627e-05,9.089599998901576e-05,5.149599999754173e-05,5.772600002273976e-05,0.00015632700001333433,0.0001012410000100772,5.397499998593958e-05,4.88139999959003e-05,0.00012226000001192006,5.025199999408869e-05,5.251199999634082e-05,5.597099999476995e-05,8.898600000861734e-05,5.5164000002605455e-05,4.710700000032375e-05,5.728400000748479e-05,4.6827999995002756e-05,4.683099999169826e-05,4.828800000211686e-05,4.411099999401813e-05,4.544300000475232e-05,4.426099999932376e-05,5.059899999082518e-05,9.123799999599667e-05,4.956600000127765e-05,4.657799999563394e-05,4.3963999999618864e-05,5.606000000568656e-05,4.664900001216665e-05,4.696999999964646e-05,6.374499999139971e-05,4.363899999759724e-05,8.661100000040278e-05,7.847400000571271e-05,4.8033000012992495e-05,8.629799999937404e-05,5.295799999771589e-05,4.661600000588351e-05,4.549800000575033e-05,4.7809999998094106e-05,4.598800001076597e-05,2829.0,2801.0,0.00989749027925062
d,288,0,1,1808,0.5,255,250,30,"[151, 101, 213, 186, 237, 109, 16, 85, 233, 176, 82, 191, 195, 56, 192, 138, 241, 212, 210, 198, 8, 129, 197, 191, 125, 207, 220, 93, 32, 92]","[77, 179, 67, 66, 218, 189, 203, 207, 17, 160, 162, 4, 177, 81, 125, 86, 154, 135, 229, 2, 102, 11, 133, 141, 181, 92, 36, 245, 90, 48]",1.5172401400000126,1.0137871829999767,5.9707000002617856e-05,6.002399999260887e-05,4.674000001614331e-05,7.159599999795319e-05,0.00011765200000013465,4.756499998848085e-05,6.0544000007212155e-05,4.840900001568116e-05,5.097299998624294e-05,4.964900000459238e-05,4.799600000637838e-05,6.063000000722241e-05,4.679799999962597e-05,6.224899999551779e-05,5.569400002514158e-05,0.00010211700001150348,5.6574000012687975e-05,4.9901000011232106e-05,8.113600000569932e-05,4.827999998724408e-05,5.109599999286729e-05,4.7377000015558224e-05,8.352300000069592e-05,5.130099998496007e-05,4.875199999787583e-05,4.609900000218658e-05,4.772000001196375e-05,4.678700000226854e-05,4.672800000093957e-05,4.439499998909469e-05,4.393599999730213e-05,4.4267999996350234e-05,5.84480000043186e-05,8.340200000134246e-05,4.690699999798653e-05,4.727900000034424e-05,5.346399998984453e-05,5.490099999860831e-05,4.6991000004936716e-05,4.7923000010996475e-05,4.965699999104345e-05,4.8543000005452086e-05,8.301600000493181e-05,8.728499999222095e-05,4.7100000003297275e-05,9.126400000525335e-05,7.327800000211937e-05,4.663699999696291e-05,4.534400000011374e-05,4.875699998763139e-05,4.556999999749678e-05,3614.0,3599.0,0.004150525733259546
d,289,0,1,1629,0.5,255,250,30,"[233, 255, 148, 202, 18, 140, 103, 38, 100, 154, 46, 27, 202, 146, 22, 198, 163, 244, 79, 30, 133, 252, 39, 62, 145, 182, 117, 227, 221, 42]","[81, 68, 124, 17, 195, 19, 23, 15, 203, 36, 133, 53, 123, 95, 41, 83, 216, 215, 45, 33, 157, 237, 22, 88, 84, 230, 198, 130, 105, 190]",1.966426585000136,0.9002855430001091,6.155291999903057e-05,6.573699999989914e-05,6.0345999997934996e-05,5.205400000818372e-05,9.404799999401804e-05,4.6770000011520096e-05,4.89899999820409e-05,4.830400001765156e-05,5.253799997717579e-05,6.254199999489174e-05,4.534100000341823e-05,5.77829999883761e-05,4.444100000000617e-05,5.531800002245291e-05,5.393300000378076e-05,0.00010117099998296908,5.8188999986441565e-05,4.714499999636246e-05,6.523999999785701e-05,7.369799999423776e-05,4.9361000009184857e-05,4.778699999974378e-05,0.0001034949999905166,0.00010917500000573456,4.922499999793217e-05,4.619200001343416e-05,4.696700000295096e-05,5.3085999994095794e-05,4.995199999768829e-05,4.434200000957844e-05,4.398599999433373e-05,5.082799999911458e-05,4.9770999993370424e-05,8.928699999444234e-05,4.7195000007604904e-05,4.826700001103745e-05,4.852200000016183e-05,4.758199999344015e-05,4.80740000057267e-05,4.738499998779844e-05,4.616700000781293e-05,4.5841000002155845e-05,0.00010240799998939565,8.818800000653937e-05,4.729699999472814e-05,9.563199999718108e-05,4.896400000120593e-05,4.733699999803776e-05,4.510799999479786e-05,4.752799998186674e-05,4.382100001976141e-05,3088.0,3078.0,0.003238341968911917
d,290,1,1,3122,0.5,255,250,30,"[63, 138, 207, 169, 150, 85, 16, 68, 140, 8, 77, 20, 221, 244, 142, 223, 221, 208, 211, 189, 97, 238, 133, 152, 204, 15, 219, 19, 124, 105]","[247, 207, 250, 249, 145, 245, 231, 238, 236, 239, 68, 226, 216, 208, 246, 209, 241, 248, 196, 219, 151, 243, 212, 138, 156, 206, 136, 240, 204, 195]",6.814393771999903,0.950454142000126,5.624767999847791e-05,6.146599997691737e-05,6.096199999205966e-05,5.3118000010954354e-05,5.975799999191622e-05,4.613999999492079e-05,4.569899999751215e-05,4.720599997654063e-05,5.17990000048485e-05,5.665500000873181e-05,4.453299999340743e-05,7.121999999526452e-05,5.221099999630496e-05,5.05689999954484e-05,5.14830000213351e-05,0.0001279990000000453,5.7725000004893445e-05,5.820699999503631e-05,6.100699999933568e-05,5.051100001196573e-05,5.7177999991608885e-05,4.599199999688608e-05,4.938499998274892e-05,5.285200001026169e-05,4.791599999975915e-05,4.460100001324463e-05,5.6994999994230966e-05,4.5923000001835135e-05,4.741400000796148e-05,4.446500000199194e-05,4.465600000003178e-05,4.544600000144783e-05,5.1314000003799265e-05,8.02179999936925e-05,4.647399998702895e-05,4.7510000001693704e-05,4.544899999814334e-05,4.722500000298169e-05,4.641600000354629e-05,4.654699999662171e-05,4.5606000000475426e-05,4.557999999121876e-05,7.822799999246399e-05,7.772300000397081e-05,4.485899999906451e-05,5.024799999375773e-05,7.295900000769961e-05,4.592800000580155e-05,4.292500000246946e-05,4.7891000008348776e-05,4.393000000391112e-05,3042.0,3030.0,0.0039447731755424065
d,291,1,1,2755,0.5,255,250,30,"[92, 171, 225, 73, 219, 5, 185, 205, 201, 140, 2, 224, 231, 208, 169, 218, 43, 13, 15, 245, 128, 5, 179, 191, 139, 8, 2, 2, 182, 102]","[239, 183, 205, 246, 123, 224, 198, 212, 248, 243, 218, 149, 247, 162, 249, 65, 151, 240, 18, 164, 173, 158, 245, 227, 26, 160, 206, 171, 136, 225]",3.982629119999956,0.8662130590000743,6.06010400008472e-05,8.104699998057185e-05,6.360599999766237e-05,5.477600001313476e-05,5.6143000023212146e-05,5.44750000130989e-05,4.867500001637382e-05,5.673900000147114e-05,4.998399998612513e-05,5.453800000054798e-05,4.440600000066297e-05,5.002699998613025e-05,0.00010491999998407664,8.23920000243561e-05,4.601099999490543e-05,9.288600000445511e-05,7.260900000005678e-05,5.231800000160547e-05,0.0001085620000083054,4.886300001771815e-05,5.347899997332206e-05,4.89199999833545e-05,4.8673000009102914e-05,4.8219000007065915e-05,4.8335999991877536e-05,4.4422000001986823e-05,5.077699999844754e-05,4.598499999985961e-05,4.8065000001429325e-05,4.539900000111174e-05,5.071200000372755e-05,6.0218000001555076e-05,5.720500000450102e-05,8.376899999973375e-05,4.760900000633228e-05,4.866599999786558e-05,4.4238000000973436e-05,4.683599999566468e-05,4.712700000197856e-05,4.696900001022186e-05,4.469799999640145e-05,4.426499999965472e-05,8.992700000476361e-05,8.14280000014378e-05,4.5982000003164096e-05,5.98749999909387e-05,4.7621999996749764e-05,4.5612000008077296e-05,4.4431999995708786e-05,4.837000000179614e-05,4.3795999999929336e-05,3074.0,3030.0,0.014313597918022121
d,292,1,1,2990,0.5,255,250,30,"[111, 214, 62, 100, 203, 62, 99, 15, 13, 190, 162, 57, 169, 6, 200, 135, 207, 209, 231, 47, 37, 135, 103, 229, 148, 19, 134, 153, 23, 55]","[246, 230, 215, 236, 190, 183, 174, 244, 247, 242, 249, 194, 163, 248, 86, 197, 224, 241, 206, 243, 201, 147, 30, 221, 228, 245, 63, 239, 125, 223]",2.8090536930001235,0.7918992849999995,5.5364360000567104e-05,4.687200001285419e-05,5.8236000000988504e-05,5.20499999936419e-05,5.5048999996643026e-05,4.611599999293503e-05,5.012400001191963e-05,5.409599998529302e-05,5.0646000005372116e-05,5.3334999989829164e-05,4.416600000922699e-05,6.686899999408524e-05,7.571200001166291e-05,5.124499998032661e-05,4.5377999981610635e-05,9.29790000157027e-05,5.7212999990952085e-05,4.8332999995182035e-05,6.566799999063733e-05,5.3950000022950924e-05,5.0922000013997604e-05,4.789300001561969e-05,4.782100000966238e-05,7.605499999385755e-05,4.8759000009113145e-05,4.4621999990113175e-05,4.871699999853263e-05,5.346600001132629e-05,4.675700000689176e-05,4.4050999989053714e-05,4.841399999122586e-05,5.5899999992448095e-05,5.947599998989972e-05,8.149999999318425e-05,5.529300000262082e-05,4.8152999994499623e-05,4.422000000658953e-05,4.561500000477281e-05,4.655099999695267e-05,4.765999999278847e-05,4.5196000002079024e-05,5.831100000364131e-05,8.390499999677559e-05,7.883000000674656e-05,4.706999999370965e-05,4.9117999992631674e-05,4.652799999860235e-05,4.650899998637215e-05,4.3609999991645054e-05,4.8346999989234967e-05,4.392300002109551e-05,2822.0,2822.0,0.0
d,293,1,1,2964,0.5,255,250,30,"[104, 145, 225, 7, 220, 241, 82, 139, 144, 186, 175, 204, 207, 169, 232, 112, 120, 253, 24, 205, 62, 55, 233, 96, 132, 160, 88, 120, 142, 27]","[225, 223, 242, 248, 235, 221, 247, 243, 238, 12, 14, 249, 203, 246, 214, 100, 201, 156, 204, 239, 241, 133, 190, 232, 215, 194, 234, 245, 45, 240]",11.347430785000142,0.9607371810000132,6.310743999733859e-05,4.710199999635734e-05,5.97490000018297e-05,5.126400000676768e-05,0.00019683299998973783,4.78270000030534e-05,4.792800001496289e-05,4.916899999329871e-05,5.143399999951726e-05,5.160699998896234e-05,6.260099999622072e-05,4.804899998589463e-05,5.0433999973620296e-05,5.0090999991425626e-05,5.006899999671077e-05,8.466099998827303e-05,5.804200000625315e-05,5.4180999995878665e-05,6.0893000011219556e-05,7.206300000461852e-05,6.999699999710175e-05,4.662300000290998e-05,5.252200000427365e-05,0.00012131799999792749,4.787099999248312e-05,4.535799999416668e-05,4.6973000010552817e-05,4.74220000086234e-05,4.645200000652494e-05,4.374499999926229e-05,4.59270000021661e-05,5.427300000349078e-05,5.6643999997163526e-05,8.059600000365208e-05,4.7018000003618e-05,4.765999999278847e-05,4.4492999990097815e-05,4.776400000139347e-05,5.5967000008649854e-05,4.704299999502837e-05,4.477799998880983e-05,4.500199999313281e-05,0.00011736599999778718,8.839999999565862e-05,4.729499998745723e-05,5.033200000070792e-05,4.781399999842506e-05,4.6104000006153e-05,4.329100001143616e-05,4.68789999956698e-05,4.345800002170108e-05,3192.0,3164.0,0.008771929824561403
d,294,1,1,2842,0.5,255,250,30,"[59, 17, 240, 242, 194, 42, 230, 60, 163, 6, 92, 159, 239, 179, 245, 184, 245, 7, 67, 168, 93, 201, 47, 146, 163, 82, 97, 93, 209, 254]","[59, 235, 247, 229, 244, 105, 189, 213, 246, 234, 194, 227, 68, 175, 192, 222, 143, 191, 132, 214, 242, 38, 219, 187, 172, 157, 249, 216, 241, 204]",3.9500556130001314,0.9789870969998448,6.426807999673656e-05,6.670300001587748e-05,0.00010070600001199637,5.5199999991373254e-05,0.0001325110000038876,4.961699997352298e-05,4.969799999798852e-05,4.844099998990714e-05,4.97639999821331e-05,5.05339999961052e-05,5.93950000222776e-05,4.84599999879265e-05,5.435600002101637e-05,5.005500000265784e-05,5.564699998217292e-05,0.00012577999999052736,5.8993999999756845e-05,7.31799999869054e-05,0.00010240099999236918,5.075300001067262e-05,5.387900000641821e-05,5.4376999997884916e-05,4.9162999999907704e-05,7.449999998243584e-05,4.674699999895893e-05,4.5840999973734135e-05,7.859500000506614e-05,4.703099999403548e-05,4.609699999491568e-05,4.431700000395722e-05,4.53820000103633e-05,4.474399999310208e-05,6.344500000921016e-05,8.183300001007865e-05,4.699600000890314e-05,4.834199999947941e-05,5.104000000244469e-05,4.716499999801727e-05,5.1583000001187436e-05,4.698799999403036e-05,4.397300000391624e-05,4.535099999714021e-05,7.127800000716888e-05,8.120500000075026e-05,4.652799999860235e-05,4.887499999028933e-05,4.665299999828676e-05,4.618899998831694e-05,4.375400000355967e-05,4.7110000025440975e-05,4.344900000319285e-05,3198.0,3198.0,0.0
d,295,1,1,2616,0.5,255,250,30,"[76, 78, 55, 56, 107, 80, 162, 91, 106, 233, 240, 86, 218, 179, 13, 238, 178, 4, 116, 191, 106, 140, 139, 40, 230, 212, 18, 65, 10, 214]","[228, 246, 249, 243, 242, 86, 173, 237, 68, 248, 22, 209, 238, 245, 241, 21, 247, 71, 197, 169, 226, 240, 191, 30, 128, 43, 87, 234, 210, 163]",1.6985367100000983,0.8272566629998437,5.871951999779412e-05,5.452399997807333e-05,0.00010580299999674024,5.063399999016838e-05,5.872599999179329e-05,4.803499999184169e-05,4.850800002031974e-05,4.906200001641992e-05,5.013099999473525e-05,5.0957000013340796e-05,4.505800001197713e-05,4.898899999261629e-05,4.9899000003961185e-05,8.205200001043522e-05,4.830200001038065e-05,8.237599999461054e-05,0.00012053499997932705,5.391599998461061e-05,6.153699999345008e-05,5.930200001103003e-05,5.576499998483087e-05,4.854600001635845e-05,4.8295999988567935e-05,5.316299998980867e-05,4.868099998134312e-05,4.51909999981126e-05,6.733099999678416e-05,4.605899999887697e-05,4.726999999604686e-05,4.577600000743587e-05,4.583099999422302e-05,4.434100000594299e-05,7.895000000246455e-05,8.392499999843041e-05,4.728499999373526e-05,4.730400000596546e-05,4.391299999895182e-05,5.457500000716209e-05,4.984299999932773e-05,4.6405999995613456e-05,5.2850000002990776e-05,4.462300000795949e-05,8.794199999329066e-05,7.916800001339652e-05,4.638599999395865e-05,4.79679999898508e-05,4.795399999579786e-05,4.646200000024692e-05,4.413500001021475e-05,4.8129999981938454e-05,4.329799998004091e-05,2934.0,2934.0,0.0
