,,d,k,m,m_ws_ratio,max_cost,max_weight,n,values,weights,brute_force_time
max_weight,147,0,1,707,0.5,255,175,20,"[182, 57, 185, 116, 97, 77, 25, 154, 153, 136, 211, 144, 203, 193, 50, 131, 195, 251, 76, 120]","[175, 120, 7, 37, 50, 171, 87, 2, 100, 26, 23, 163, 29, 49, 17, 74, 21, 4, 156, 103]",4.298202212999968
max_weight,148,0,1,912,0.5,255,175,20,"[164, 77, 187, 230, 44, 231, 7, 30, 103, 11, 114, 177, 202, 22, 59, 40, 151, 150, 217, 102]","[56, 3, 37, 162, 39, 134, 11, 116, 122, 81, 108, 33, 18, 150, 105, 130, 92, 153, 154, 120]",4.344464371999948
max_weight,149,0,1,996,0.5,255,175,20,"[145, 214, 214, 29, 58, 54, 188, 115, 166, 96, 19, 105, 164, 249, 47, 66, 192, 178, 91, 104]","[47, 164, 170, 67, 111, 137, 112, 26, 42, 123, 153, 134, 40, 130, 102, 38, 122, 121, 61, 92]",4.433246199999985
max_weight,150,0,1,987,0.5,255,200,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 178, 108, 205, 159, 164, 86, 198]","[142, 67, 121, 31, 157, 138, 54, 176, 52, 66, 164, 60, 43, 85, 171, 26, 196, 111, 87, 28]",4.310297609999907
max_weight,151,0,1,958,0.5,255,200,20,"[210, 127, 130, 80, 20, 197, 133, 76, 6, 243, 143, 12, 49, 32, 47, 214, 101, 103, 121, 136]","[28, 90, 94, 165, 97, 104, 34, 111, 113, 180, 195, 99, 1, 10, 102, 82, 154, 47, 174, 36]",4.4784020370000235
max_weight,152,0,1,948,0.5,255,200,20,"[128, 169, 222, 40, 175, 233, 163, 159, 182, 1, 124, 1, 42, 69, 160, 70, 94, 67, 42, 23]","[46, 189, 158, 121, 196, 51, 54, 154, 2, 115, 25, 144, 5, 135, 84, 86, 17, 90, 42, 183]",4.381795444999852
max_weight,153,0,1,1080,0.5,255,200,20,"[129, 71, 150, 244, 11, 103, 244, 214, 204, 191, 229, 12, 114, 126, 183, 242, 146, 218, 159, 116]","[116, 190, 26, 135, 39, 121, 44, 10, 157, 179, 114, 170, 89, 8, 20, 120, 176, 160, 156, 131]",4.3586025600000085
max_weight,154,0,1,895,0.5,255,200,20,"[67, 175, 193, 84, 158, 121, 150, 68, 82, 34, 84, 191, 76, 142, 231, 20, 91, 95, 70, 41]","[94, 8, 67, 90, 161, 64, 83, 108, 43, 5, 9, 100, 185, 88, 104, 37, 174, 191, 165, 15]",4.29532945599999
max_weight,155,0,1,1105,0.5,255,200,20,"[195, 101, 165, 119, 1, 188, 190, 223, 175, 189, 220, 11, 69, 226, 205, 185, 41, 19, 113, 184]","[99, 103, 14, 8, 108, 189, 73, 119, 164, 139, 198, 107, 182, 110, 65, 159, 90, 60, 145, 79]",4.629082569000047
max_weight,156,0,1,866,0.5,255,200,20,"[8, 132, 150, 27, 172, 244, 189, 164, 164, 119, 201, 94, 240, 176, 121, 127, 164, 3, 50, 60]","[40, 187, 192, 147, 67, 41, 28, 9, 149, 21, 105, 60, 119, 117, 123, 26, 107, 133, 29, 32]",4.358664636999947
max_weight,157,0,1,813,0.5,255,200,20,"[242, 92, 220, 106, 42, 42, 215, 91, 18, 168, 64, 84, 82, 9, 231, 60, 251, 76, 120, 164]","[2, 5, 31, 182, 132, 55, 84, 73, 111, 121, 89, 128, 93, 165, 41, 70, 29, 156, 53, 6]",5.235317772999906
max_weight,158,0,1,1084,0.5,255,200,20,"[77, 187, 230, 44, 231, 7, 30, 103, 11, 114, 173, 195, 5, 75, 92, 243, 59, 170, 207, 214]","[153, 12, 137, 189, 184, 86, 191, 197, 31, 108, 177, 3, 147, 14, 190, 116, 155, 37, 2, 39]",5.424913187999891
max_weight,159,0,1,1154,0.5,255,200,20,"[214, 29, 58, 54, 188, 115, 166, 108, 83, 59, 7, 164, 249, 47, 66, 192, 178, 91, 104, 149]","[145, 192, 186, 87, 12, 26, 17, 47, 116, 164, 170, 140, 105, 127, 188, 72, 121, 111, 167, 115]",4.380829916999801
max_weight,160,0,1,1242,0.5,255,225,20,"[49, 37, 83, 93, 251, 186, 87, 34, 83, 92, 248, 223, 143, 96, 146, 156, 241, 242, 128, 208]","[192, 67, 121, 206, 107, 188, 204, 176, 152, 116, 39, 60, 43, 178, 48, 115, 144, 44, 191, 93]",4.510987355999987
max_weight,161,0,1,965,0.5,255,225,20,"[255, 169, 160, 212, 44, 139, 36, 148, 125, 240, 64, 46, 175, 47, 214, 101, 42, 121, 136, 128]","[90, 7, 115, 95, 5, 137, 163, 151, 96, 108, 8, 117, 34, 52, 57, 204, 85, 199, 36, 171]",4.257299105999891
max_weight,162,0,1,1058,0.5,255,225,20,"[169, 222, 40, 175, 233, 163, 159, 182, 1, 124, 1, 42, 69, 160, 70, 94, 67, 42, 23, 129]","[139, 208, 121, 46, 151, 104, 204, 202, 15, 50, 69, 5, 35, 109, 61, 17, 215, 142, 8, 216]",4.95101803600005
max_weight,163,0,1,1121,0.5,255,225,20,"[71, 150, 244, 11, 103, 244, 214, 204, 191, 229, 12, 114, 126, 183, 242, 146, 41, 206, 169, 218]","[15, 201, 110, 39, 146, 44, 185, 82, 79, 64, 20, 164, 183, 170, 95, 176, 203, 69, 71, 127]",5.421799943999986
max_weight,164,0,1,1017,0.5,255,225,20,"[182, 5, 141, 19, 3, 133, 8, 65, 9, 191, 76, 142, 231, 20, 91, 95, 70, 41, 33, 89]","[115, 118, 24, 68, 1, 60, 23, 142, 64, 50, 185, 138, 129, 62, 124, 141, 215, 140, 180, 56]",5.069175007000013
max_weight,165,0,1,1127,0.5,255,225,20,"[168, 119, 1, 188, 190, 223, 175, 189, 220, 11, 69, 245, 69, 110, 145, 80, 9, 240, 117, 197]","[60, 133, 8, 14, 73, 94, 139, 89, 198, 207, 82, 211, 160, 20, 116, 199, 218, 79, 68, 87]",4.526641158000075
max_weight,166,0,1,952,0.5,255,225,20,"[227, 197, 216, 8, 254, 129, 6, 240, 175, 241, 240, 176, 121, 127, 164, 3, 95, 50, 60, 242]","[30, 207, 187, 139, 99, 209, 44, 89, 81, 169, 19, 42, 23, 26, 57, 158, 37, 79, 32, 177]",4.500966828999935
max_weight,167,0,1,976,0.5,255,225,20,"[92, 220, 106, 42, 42, 215, 91, 18, 168, 64, 84, 82, 9, 231, 60, 251, 76, 120, 164, 77]","[80, 206, 7, 32, 55, 109, 48, 136, 46, 39, 203, 118, 215, 116, 120, 29, 106, 28, 181, 78]",4.331003797999983
max_weight,168,0,1,998,0.5,255,225,20,"[187, 230, 44, 231, 7, 30, 103, 11, 114, 177, 202, 195, 5, 40, 151, 150, 217, 102, 145, 214]","[137, 187, 164, 134, 136, 16, 22, 6, 208, 83, 68, 128, 172, 180, 17, 3, 29, 20, 147, 139]",4.6726265069999044
max_weight,169,0,1,1052,0.5,255,225,20,"[214, 29, 58, 54, 188, 115, 166, 108, 83, 59, 7, 164, 249, 47, 66, 192, 178, 91, 145, 163]","[70, 167, 136, 12, 87, 151, 67, 197, 141, 139, 45, 65, 155, 77, 138, 222, 121, 11, 74, 29]",4.542461017000051
max_weight,170,0,1,1271,0.5,255,250,20,"[129, 53, 208, 220, 151, 38, 97, 168, 240, 224, 76, 50, 55, 47, 41, 9, 181, 151, 80, 213]","[213, 199, 81, 40, 30, 226, 51, 218, 151, 108, 79, 200, 67, 65, 28, 107, 152, 196, 146, 186]",4.475343202999966
max_weight,171,0,1,1100,0.5,255,250,20,"[15, 51, 80, 81, 224, 115, 250, 179, 225, 151, 192, 24, 245, 3, 43, 236, 134, 162, 30, 162]","[77, 88, 74, 141, 15, 99, 161, 60, 124, 229, 78, 79, 187, 181, 22, 114, 56, 100, 97, 218]",5.082878837999942
max_weight,172,0,1,1217,0.5,255,250,20,"[73, 71, 255, 219, 175, 194, 80, 34, 174, 35, 118, 43, 91, 190, 34, 196, 172, 86, 3, 138]","[70, 107, 74, 170, 156, 226, 93, 19, 39, 168, 166, 187, 237, 175, 7, 131, 8, 147, 23, 231]",5.302942919000088
max_weight,173,0,1,1087,0.5,255,250,20,"[162, 31, 36, 181, 98, 42, 228, 210, 160, 182, 239, 171, 6, 69, 49, 55, 154, 190, 247, 116]","[19, 13, 11, 241, 229, 62, 142, 69, 34, 164, 89, 70, 132, 29, 235, 82, 215, 77, 57, 205]",4.550481325000192
max_weight,174,0,1,1291,0.5,255,250,20,"[56, 178, 157, 171, 39, 156, 152, 165, 251, 73, 225, 100, 221, 72, 176, 34, 6, 241, 195, 234]","[140, 207, 122, 23, 100, 54, 233, 127, 30, 136, 112, 105, 204, 181, 10, 177, 188, 138, 172, 123]",4.536634287999959
max_weight,175,0,1,1165,0.5,255,250,20,"[233, 33, 48, 155, 2, 188, 113, 233, 76, 243, 254, 64, 26, 13, 109, 81, 54, 165, 139, 237]","[32, 158, 245, 164, 93, 136, 192, 190, 102, 110, 52, 13, 60, 99, 159, 69, 33, 20, 219, 185]",4.320507271999986
max_weight,176,0,1,1170,0.5,255,250,20,"[59, 183, 129, 99, 56, 57, 78, 165, 251, 79, 198, 93, 16, 231, 129, 137, 221, 228, 95, 42]","[31, 179, 108, 197, 169, 89, 204, 11, 239, 152, 86, 24, 128, 210, 189, 118, 114, 44, 16, 32]",4.6224058939999395
max_weight,177,0,1,1171,0.5,255,250,20,"[157, 202, 90, 209, 160, 60, 63, 96, 27, 103, 156, 85, 174, 86, 255, 161, 96, 186, 87, 250]","[147, 108, 174, 67, 180, 12, 244, 133, 33, 69, 87, 144, 83, 124, 28, 237, 228, 4, 44, 197]",4.4655442749999565
max_weight,178,0,1,1332,0.5,255,250,20,"[202, 180, 64, 124, 104, 34, 106, 133, 239, 161, 178, 77, 193, 120, 21, 142, 210, 64, 187, 169]","[131, 209, 196, 152, 147, 225, 220, 17, 149, 138, 55, 133, 140, 119, 5, 250, 27, 106, 109, 137]",4.411194266000166
max_weight,179,0,1,1355,0.5,255,250,20,"[57, 58, 6, 193, 123, 72, 251, 120, 221, 149, 29, 161, 50, 32, 74, 188, 200, 85, 80, 99]","[186, 153, 188, 63, 48, 162, 203, 202, 234, 46, 87, 177, 239, 136, 211, 31, 45, 60, 47, 192]",4.455276974000071
