,n,m,weights,values,heuristic_time,brute_force_time,solution_value,solution,heuristic_value,relative_error,branch_and_bound_time,branch_and_bound_value,dynamic_programming_value,dynamic_programming_time,fptas_0.5_value,fptas_0.25_value,fptas_0.1_value,fptas_0.5_time,fptas_0.25_time,fptas_0.1_time
9484,35,500,"[9, 29, 6, 1, 11, 3, 25, 7, 5, 4, 16, 2, 15, 33, 18, 8, 43, 31, 17, 23, 22, 12, 41, 38, 24, 34, 20, 13, 14, 27, 19, 35, 10, 49, 44]","[226, 250, 179, 203, 37, 117, 65, 9, 156, 233, 210, 239, 203, 93, 238, 5, 68, 108, 59, 84, 37, 196, 16, 89, 214, 77, 65, 247, 51, 213, 75, 186, 241, 103, 251]",5.409300001701922e-05,,4516,"[1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1]",4516.0,0.0,0.1372107720000031,4516.0,4516.0,1.6887447679999923,4516.0,4516.0,4516.0,0.3844975640000001,0.7766897139999855,2.1306541970000126
9485,35,500,"[21, 12, 3, 19, 2, 9, 1, 40, 14, 18, 4, 5, 13, 25, 39, 46, 30, 11, 7, 17, 20, 34, 32, 22, 31, 8, 23, 41, 45, 42, 38, 10, 36, 44, 6]","[20, 19, 197, 177, 6, 242, 238, 52, 56, 227, 156, 61, 219, 213, 242, 176, 216, 214, 43, 177, 187, 90, 207, 212, 187, 76, 213, 110, 146, 243, 96, 50, 234, 251, 133]",4.774700005327759e-05,,4677,"[0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1]",4677.0,0.0,0.33420617300000544,4677.0,4677.0,1.5546983059999775,4677.0,4677.0,4677.0,0.42869531099999847,0.8813172510000129,2.1872454719999723
9486,35,500,"[4, 1, 3, 5, 14, 2, 8, 6, 24, 29, 46, 17, 44, 47, 36, 16, 7, 9, 26, 23, 10, 25, 27, 45, 32, 12, 30, 20, 42, 33, 15, 13, 37, 28, 41]","[117, 169, 192, 62, 157, 15, 250, 108, 167, 86, 21, 29, 129, 8, 184, 118, 29, 132, 10, 64, 163, 215, 154, 145, 67, 221, 20, 101, 206, 170, 79, 19, 245, 255, 131]",4.970000009052456e-05,,3871,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1]",3871.0,0.0,0.07890967400000193,3871.0,3871.0,1.507308156000022,3871.0,3871.0,3871.0,0.3322612790000079,0.8311141789999965,1.696898524000062
9487,35,500,"[1, 25, 14, 12, 2, 10, 3, 49, 15, 11, 8, 6, 32, 18, 46, 4, 21, 5, 30, 7, 44, 34, 20, 22, 38, 39, 28, 31, 40, 9, 29, 16, 13, 40, 48]","[219, 6, 109, 79, 117, 178, 253, 153, 58, 188, 215, 88, 68, 190, 178, 70, 185, 254, 19, 118, 253, 48, 11, 192, 54, 44, 191, 249, 0, 164, 83, 100, 198, 119, 135]",7.442199989782239e-05,,4278,"[1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 0, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1]",4269.0,0.0021037868162692847,0.0982048680000034,4278.0,4278.0,1.539911146999998,4278.0,4278.0,4278.0,0.36067995199999814,0.9048654709999937,1.8114410839999664
9488,35,500,"[15, 6, 3, 1, 2, 9, 23, 5, 13, 48, 11, 7, 25, 27, 10, 4, 35, 39, 31, 22, 21, 16, 29, 8, 12, 19, 14, 30, 32, 26, 46, 28, 17, 44, 40]","[23, 141, 131, 76, 25, 74, 201, 101, 86, 25, 180, 235, 244, 23, 116, 166, 49, 181, 79, 26, 214, 13, 16, 242, 7, 142, 126, 197, 162, 182, 233, 37, 58, 217, 31]",0.00015717299993411868,,3881,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0]",3881.0,0.0,0.02639928800000036,3881.0,3881.0,1.136805046999939,3881.0,3881.0,3881.0,0.3341871899999944,0.7820331140000008,1.651957058999983
9489,35,500,"[9, 2, 22, 8, 12, 1, 7, 13, 20, 31, 11, 18, 29, 44, 3, 6, 27, 32, 4, 46, 5, 38, 10, 15, 36, 41, 26, 35, 28, 16, 14, 17, 30, 49, 19]","[69, 10, 231, 217, 41, 170, 89, 181, 187, 252, 185, 249, 45, 182, 108, 131, 141, 125, 242, 56, 19, 233, 209, 46, 179, 242, 239, 151, 7, 32, 93, 71, 243, 71, 223]",8.500099988850707e-05,,4546,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1]",4546.0,0.0,0.3873066329999944,4546.0,4546.0,1.6046170550000625,4546.0,4546.0,4546.0,0.4015750949999983,0.854837171999975,1.9805573460000687
9490,35,500,"[6, 2, 3, 8, 19, 21, 12, 7, 31, 1, 24, 5, 2, 4, 48, 46, 14, 15, 44, 35, 29, 9, 20, 41, 36, 13, 27, 18, 37, 26, 49, 17, 30, 45, 34]","[42, 0, 93, 182, 166, 140, 226, 77, 202, 89, 9, 239, 144, 174, 227, 251, 72, 125, 109, 39, 162, 25, 31, 37, 30, 37, 61, 68, 161, 65, 47, 94, 255, 127, 210]",5.394899994826119e-05,,3653,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1]",3653.0,0.0,0.4474947380000032,3653.0,3653.0,1.2371157329999958,3653.0,3653.0,3653.0,0.3140890549999966,0.6878410379999877,1.598435072999905
9491,35,500,"[11, 2, 5, 15, 19, 10, 1, 8, 40, 32, 26, 31, 20, 3, 13, 9, 21, 24, 4, 23, 33, 7, 39, 37, 36, 25, 18, 6, 46, 34, 27, 30, 42, 29, 43]","[202, 168, 42, 137, 246, 46, 86, 122, 112, 156, 179, 9, 30, 160, 113, 182, 11, 79, 49, 60, 112, 33, 110, 51, 229, 43, 138, 52, 118, 241, 177, 49, 43, 105, 103]",8.422799987783947e-05,,3394,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 0]",3379.0,0.00441956393635828,1.024699231999996,3394.0,3394.0,1.1215494629999512,3394.0,3394.0,3394.0,0.30627992799999504,0.6117668980000417,1.5421125479999773
9492,35,500,"[10, 1, 35, 9, 3, 38, 44, 14, 2, 4, 11, 7, 41, 5, 6, 20, 12, 29, 43, 40, 18, 23, 42, 16, 39, 28, 27, 25, 13, 33, 8, 30, 17, 26, 48]","[157, 128, 235, 76, 75, 25, 182, 239, 233, 49, 209, 247, 54, 248, 135, 52, 209, 3, 188, 249, 27, 86, 86, 51, 168, 26, 153, 159, 73, 41, 172, 230, 240, 247, 182]",4.6770999915679574e-05,,4535,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 0, 0, 0, 0, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1]",4534.0,0.0002205071664829107,0.2291320089999971,4535.0,4535.0,1.4348054110000703,4534.0,4535.0,4535.0,0.40200534099999174,0.7878498740000168,1.969382042999996
9493,35,500,"[19, 5, 20, 2, 4, 27, 16, 15, 6, 9, 7, 1, 40, 10, 8, 3, 34, 44, 43, 13, 22, 41, 45, 14, 11, 21, 32, 36, 12, 26, 28, 23, 39, 46, 17]","[142, 145, 188, 86, 153, 97, 41, 163, 121, 158, 215, 203, 10, 255, 64, 153, 184, 126, 143, 157, 172, 40, 234, 231, 218, 156, 213, 131, 151, 98, 136, 75, 226, 62, 112]",4.732900015369522e-05,,4585,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1]",4562.0,0.005016357688113413,0.1446738819999993,4585.0,4585.0,1.4086779720000775,4585.0,4585.0,4585.0,0.401014785000001,0.8085751939999568,2.065476962000048
9494,35,500,"[17, 3, 41, 5, 1, 44, 10, 4, 25, 36, 8, 16, 33, 2, 12, 14, 19, 31, 22, 7, 30, 46, 37, 42, 9, 6, 11, 38, 48, 15, 18, 13, 28, 21, 34]","[199, 240, 246, 143, 248, 186, 223, 75, 84, 231, 15, 183, 234, 109, 239, 47, 106, 223, 134, 136, 127, 2, 57, 83, 184, 82, 246, 97, 148, 5, 128, 43, 224, 122, 140]",4.987800002709264e-05,,4539,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1, 1]",4539.0,0.0,0.7882995699999995,4539.0,4539.0,1.4043945419999773,4539.0,4539.0,4539.0,0.402579652,0.7912446930000101,2.0941493049999735
9495,35,500,"[15, 11, 9, 12, 46, 2, 45, 17, 8, 1, 42, 10, 14, 3, 25, 4, 36, 34, 16, 29, 7, 13, 31, 5, 24, 37, 6, 19, 22, 28, 39, 18, 48, 26, 40]","[242, 90, 116, 134, 2, 63, 8, 125, 186, 246, 208, 254, 4, 63, 41, 198, 133, 116, 92, 112, 239, 108, 142, 83, 118, 95, 215, 109, 31, 92, 68, 120, 58, 120, 255]",5.137000016475213e-05,,4023,"[1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 1, 0, 1, 1]",4020.0,0.0007457121551081282,0.11645923099999322,4023.0,4023.0,1.3417935310000075,4023.0,4023.0,4023.0,0.3346622579999945,0.676578773000017,1.7578889579999668
9496,35,500,"[34, 24, 21, 3, 2, 13, 8, 40, 1, 14, 17, 19, 6, 4, 10, 28, 26, 16, 23, 18, 39, 38, 11, 12, 25, 5, 46, 9, 20, 15, 37, 32, 7, 47, 48]","[140, 183, 76, 130, 206, 34, 150, 93, 108, 93, 101, 34, 133, 204, 219, 204, 224, 166, 255, 218, 105, 235, 109, 20, 91, 74, 244, 72, 252, 130, 37, 79, 192, 14, 168]",4.99039999795059e-05,,4411,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1]",4411.0,0.0,0.6163933480000026,4411.0,4411.0,1.420273930999997,4411.0,4411.0,4411.0,0.3742171359999986,0.7570630579999715,1.9200320730000158
9497,35,500,"[10, 3, 1, 7, 38, 46, 5, 2, 14, 4, 9, 12, 39, 33, 6, 28, 40, 26, 24, 8, 19, 25, 20, 16, 42, 15, 36, 22, 43, 11, 17, 41, 18, 27, 23]","[255, 200, 69, 60, 209, 106, 179, 129, 133, 15, 194, 225, 71, 141, 83, 250, 99, 170, 105, 176, 220, 130, 242, 218, 184, 114, 170, 155, 146, 40, 12, 73, 188, 7, 64]",5.025199993724527e-05,,4400,"[1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 0]",4400.0,0.0,0.6293765960000002,4400.0,4400.0,1.4545197600000392,4400.0,4400.0,4400.0,0.37889547900000764,0.8812454220000063,1.9353852369999913
9498,35,500,"[1, 3, 29, 22, 25, 23, 42, 17, 6, 9, 15, 4, 8, 41, 31, 36, 2, 37, 26, 24, 32, 5, 20, 48, 18, 13, 39, 27, 11, 45, 7, 43, 28, 16, 34]","[149, 92, 128, 77, 206, 33, 135, 33, 243, 4, 8, 156, 7, 104, 231, 172, 109, 166, 52, 210, 66, 161, 9, 103, 168, 33, 58, 233, 40, 128, 43, 38, 112, 94, 232]",4.759800003739656e-05,,3389,"[1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 1, 0, 0, 1, 1, 1, 1, 0, 1, 1, 1]",3384.0,0.001475361463558572,1.3430768480000026,3389.0,3389.0,1.0755721709999762,3389.0,3389.0,3389.0,0.31799644700001295,0.6332325600000104,1.609588461000044
9499,35,500,"[3, 21, 2, 1, 6, 10, 18, 23, 42, 19, 47, 20, 28, 24, 9, 16, 26, 5, 4, 17, 37, 7, 8, 40, 32, 31, 12, 15, 11, 14, 49, 41, 30, 35, 33]","[222, 110, 34, 142, 224, 110, 204, 169, 50, 141, 233, 118, 249, 67, 94, 164, 140, 226, 237, 245, 150, 17, 188, 59, 245, 250, 175, 250, 31, 48, 254, 14, 133, 194, 112]",4.865899995820655e-05,,4782,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 0]",4782.0,0.0,0.4330148880000024,4782.0,4782.0,1.45275290699999,4782.0,4782.0,4782.0,0.4128713830000095,0.8389658510000118,2.090354574999992
9500,37,550,"[10, 5, 1, 45, 7, 2, 12, 3, 31, 40, 35, 25, 6, 18, 8, 32, 15, 27, 9, 30, 11, 41, 21, 4, 14, 13, 23, 24, 16, 17, 26, 44, 38, 33, 37, 39, 29]","[136, 8, 142, 129, 35, 143, 170, 235, 249, 234, 16, 250, 201, 51, 131, 27, 254, 205, 151, 129, 184, 130, 28, 80, 59, 46, 240, 208, 103, 180, 42, 151, 244, 172, 46, 56, 59]",4.831199998989178e-05,,4591,"[1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 0]",4591.0,0.0,0.4173227790000027,4591.0,4591.0,1.4229330759999357,4591.0,4591.0,4591.0,0.43307447199998705,0.8603530359999922,2.204855324999926
9501,37,550,"[6, 14, 13, 21, 2, 12, 4, 46, 7, 33, 30, 3, 1, 19, 18, 8, 22, 5, 24, 9, 43, 34, 11, 29, 41, 28, 10, 35, 32, 27, 37, 31, 47, 23, 15, 44, 26]","[142, 196, 241, 253, 103, 189, 114, 199, 167, 218, 31, 24, 147, 250, 26, 150, 152, 6, 157, 237, 41, 20, 70, 107, 3, 139, 199, 107, 218, 188, 104, 49, 70, 42, 170, 56, 60]",5.304599994815362e-05,,4392,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",4392.0,0.0,0.6159767020000047,4392.0,4392.0,1.345171118000053,4392.0,4392.0,4392.0,0.4195192700000092,0.8168543450000243,2.051517947999969
9502,37,550,"[3, 23, 1, 5, 28, 2, 38, 7, 8, 27, 6, 45, 9, 41, 15, 11, 18, 42, 16, 4, 30, 12, 46, 10, 17, 37, 24, 32, 20, 19, 40, 22, 39, 25, 26, 13, 47]","[172, 177, 162, 79, 225, 65, 158, 133, 72, 25, 44, 43, 47, 87, 93, 79, 69, 54, 53, 66, 79, 133, 232, 46, 130, 46, 45, 208, 107, 202, 30, 239, 30, 121, 168, 218, 105]",5.051000016464968e-05,,3735,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1]",3727.0,0.00214190093708166,0.577842411000006,3735.0,3735.0,1.1630258540000111,3735.0,3735.0,3735.0,0.3761709710000076,0.7633322940000085,1.8977448159999994
9503,37,550,"[14, 3, 1, 2, 4, 25, 5, 19, 38, 8, 43, 16, 44, 10, 15, 37, 9, 7, 24, 39, 34, 41, 21, 45, 22, 29, 6, 32, 12, 11, 18, 13, 20, 23, 27, 47, 26]","[240, 162, 131, 15, 114, 38, 8, 131, 179, 54, 44, 233, 67, 44, 48, 91, 22, 33, 244, 139, 147, 130, 52, 4, 85, 55, 77, 51, 159, 21, 83, 107, 40, 39, 154, 48, 116]",5.099700001665042e-05,,3145,"[1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1]",3145.0,0.0,0.3999053380000035,3145.0,3145.0,1.0089054759999954,3145.0,3145.0,3145.0,0.3133740509999967,0.6205756240000255,1.5583519190000743
9504,37,550,"[4, 1, 3, 12, 39, 11, 9, 16, 44, 22, 7, 8, 2, 17, 19, 5, 6, 49, 45, 42, 27, 18, 14, 28, 31, 43, 10, 13, 25, 34, 23, 29, 15, 48, 33, 38, 20]","[82, 255, 212, 227, 85, 63, 156, 64, 241, 119, 94, 196, 134, 63, 48, 34, 118, 129, 107, 4, 164, 85, 21, 81, 41, 117, 97, 77, 59, 40, 210, 26, 115, 36, 38, 37, 104]",6.554799983859994e-05,,3536,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 0, 0, 0, 1]",3536.0,0.0,1.4921474659999987,3536.0,3536.0,1.146661418000008,3536.0,3536.0,3536.0,0.3264421030000051,0.6556017580000457,1.6649322300000904
9505,37,550,"[1, 6, 17, 35, 38, 2, 4, 31, 11, 5, 46, 23, 40, 24, 45, 20, 48, 12, 27, 7, 8, 3, 14, 43, 47, 18, 33, 32, 9, 19, 26, 10, 39, 13, 22, 15, 42]","[109, 5, 158, 172, 154, 76, 159, 9, 141, 218, 3, 142, 31, 148, 66, 221, 219, 52, 78, 189, 10, 62, 52, 55, 227, 133, 172, 207, 195, 231, 188, 154, 193, 73, 137, 107, 216]",6.65499999286112e-05,,4328,"[1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1, 0, 1, 0, 1, 1, 0, 0, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1]",4309.0,0.004390018484288355,0.17464904199999864,4328.0,4328.0,1.4083670380000513,4328.0,4328.0,4328.0,0.45739119399999595,0.9234026759999665,2.354610223999998
9506,37,550,"[1, 49, 2, 32, 30, 8, 35, 26, 48, 13, 5, 3, 20, 9, 45, 4, 16, 7, 14, 18, 44, 38, 43, 17, 15, 28, 19, 21, 33, 6, 37, 42, 23, 12, 11, 22, 24]","[87, 141, 46, 103, 244, 37, 244, 170, 34, 244, 50, 147, 2, 224, 94, 138, 158, 50, 50, 131, 236, 56, 223, 170, 197, 187, 196, 164, 154, 222, 158, 40, 41, 51, 153, 253, 123]",4.810399991583836e-05,,4573,"[1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1]",4548.0,0.00546687076317516,0.5103665620000015,4573.0,4573.0,1.4690416089999871,4573.0,4573.0,4573.0,0.44330350200000623,0.8791737970000213,2.229164106999974
9507,37,550,"[2, 1, 17, 8, 12, 20, 10, 47, 23, 42, 4, 3, 22, 6, 7, 11, 9, 5, 27, 46, 41, 39, 34, 16, 35, 14, 32, 24, 48, 21, 18, 38, 44, 25, 13, 40, 33]","[123, 215, 181, 47, 35, 149, 16, 188, 242, 249, 199, 213, 221, 205, 111, 35, 106, 224, 7, 25, 46, 11, 191, 102, 116, 28, 64, 194, 12, 132, 228, 255, 116, 88, 185, 176, 49]",4.470800013223197e-05,,4526,"[1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 0, 0, 1, 1, 1, 0, 0, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0]",4526.0,0.0,0.2751599039999917,4526.0,4526.0,1.407953308999936,4526.0,4526.0,4526.0,0.42903583300000037,0.8292698070000029,2.10742583199999
9508,37,550,"[9, 45, 4, 2, 13, 10, 15, 1, 6, 11, 7, 26, 3, 5, 42, 29, 12, 24, 35, 27, 18, 33, 20, 16, 39, 34, 21, 17, 8, 14, 23, 28, 19, 47, 22, 30, 48]","[13, 146, 153, 44, 45, 12, 217, 201, 31, 49, 2, 205, 253, 143, 3, 217, 131, 186, 43, 73, 168, 35, 189, 54, 32, 226, 212, 118, 184, 32, 201, 82, 216, 129, 162, 1, 211]",7.793399981892435e-05,,4246,"[0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 0, 1, 1, 0, 1, 1, 0, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1]",4246.0,0.0,0.062056163999997686,4246.0,4246.0,1.3029375979999709,4246.0,4246.0,4246.0,0.3841492749999986,0.7700474110000073,1.950632670999994
9509,37,550,"[33, 24, 4, 22, 16, 5, 1, 25, 41, 45, 29, 2, 3, 49, 17, 7, 35, 9, 13, 14, 26, 27, 34, 15, 28, 20, 10, 8, 21, 23, 31, 12, 6, 47, 19, 48, 40]","[15, 241, 223, 199, 230, 83, 51, 164, 32, 214, 149, 210, 180, 194, 49, 201, 19, 244, 240, 88, 59, 199, 28, 200, 85, 110, 218, 138, 3, 0, 48, 77, 237, 83, 168, 158, 137]",6.945300015104294e-05,,4746,"[0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 1, 1, 1]",4746.0,0.0,0.1583602289999959,4746.0,4746.0,1.4813960220000126,4746.0,4746.0,4746.0,0.4497830159999978,0.9078183139999965,2.264003871
9510,37,550,"[23, 21, 3, 12, 5, 32, 7, 1, 2, 45, 27, 33, 19, 18, 40, 44, 10, 26, 43, 30, 20, 16, 24, 38, 6, 4, 37, 14, 15, 8, 9, 13, 35, 36, 11, 41, 46]","[116, 219, 191, 189, 244, 179, 198, 179, 180, 217, 225, 228, 108, 45, 75, 147, 211, 249, 105, 88, 145, 182, 45, 244, 226, 255, 99, 171, 237, 58, 137, 94, 20, 173, 209, 140, 132]",6.205699992278825e-05,,5351,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 0, 0, 1, 1, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0]",5351.0,0.0,0.9432940810000048,5351.0,5351.0,1.7623100450000493,5351.0,5351.0,5351.0,0.5264941459999903,1.0557236189999912,2.6301711040000555
9511,37,550,"[24, 44, 5, 10, 9, 1, 18, 28, 11, 3, 26, 29, 16, 2, 33, 7, 38, 32, 4, 12, 8, 14, 31, 27, 25, 22, 17, 41, 20, 13, 30, 36, 46, 23, 49, 35, 19]","[55, 59, 138, 41, 154, 192, 19, 10, 28, 85, 181, 47, 54, 133, 150, 76, 64, 187, 73, 54, 104, 188, 105, 234, 8, 160, 251, 213, 139, 106, 121, 92, 232, 146, 64, 135, 243]",5.105100012769981e-05,,3988,"[1, 0, 1, 1, 1, 1, 0, 0, 0, 1, 1, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1]",3987.0,0.00025075225677031093,0.10445024599999896,3988.0,3988.0,1.2843330450000394,3988.0,3988.0,3988.0,0.3970308879999891,0.7573209270000234,1.9330973150000546
9512,37,550,"[5, 2, 8, 7, 1, 10, 3, 9, 4, 6, 18, 14, 30, 19, 13, 15, 21, 17, 16, 25, 44, 27, 24, 40, 43, 12, 20, 32, 29, 36, 42, 34, 26, 33, 37, 11, 23]","[20, 219, 178, 43, 160, 165, 216, 118, 160, 27, 140, 35, 101, 12, 43, 72, 50, 202, 232, 5, 61, 41, 74, 201, 235, 137, 30, 54, 108, 167, 155, 29, 46, 150, 97, 36, 38]",4.525999997895269e-05,,3609,"[1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 0, 0, 1, 1, 1, 1]",3587.0,0.0060958714325297855,0.1136761159999935,3609.0,3609.0,1.1459398209999565,3609.0,3609.0,3609.0,0.38057390800000235,0.735191140999973,1.8297887950000131
9513,37,550,"[2, 1, 12, 26, 35, 3, 16, 21, 25, 10, 46, 34, 27, 7, 5, 11, 42, 28, 31, 32, 30, 8, 29, 13, 18, 44, 4, 43, 22, 17, 15, 39, 23, 6, 19, 48, 47]","[181, 176, 45, 234, 216, 58, 102, 67, 53, 130, 40, 240, 204, 228, 45, 123, 45, 182, 63, 63, 164, 42, 81, 47, 40, 22, 227, 149, 158, 118, 248, 178, 9, 227, 204, 116, 182]",8.234699998865835e-05,,4296,"[1, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 1, 1, 0, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 0, 1, 1, 0, 1]",4296.0,0.0,0.6194775790000051,4296.0,4296.0,1.5448088269999969,4296.0,4296.0,4296.0,0.4376148730000011,0.846974720999981,2.127369679000026
9514,37,550,"[1, 2, 10, 13, 43, 26, 6, 18, 7, 3, 11, 4, 33, 29, 9, 48, 27, 25, 5, 14, 34, 46, 38, 8, 37, 19, 12, 20, 35, 49, 30, 22, 45, 28, 23, 36, 32]","[141, 164, 169, 247, 129, 108, 115, 167, 128, 88, 116, 128, 144, 189, 37, 23, 230, 253, 169, 96, 186, 67, 201, 15, 125, 127, 33, 204, 43, 238, 246, 184, 28, 76, 246, 253, 2]",4.523799998423783e-05,,4677,"[1, 1, 1, 1, 0, 1, 1, 1, 1, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1, 1, 0, 1, 0, 1, 1, 1, 0, 0, 1, 1, 0]",4622.0,0.011759675005345306,1.531549197000004,4677.0,4677.0,1.8442271640000167,4677.0,4677.0,4677.0,0.45992593600000475,0.8915217769999799,2.260778602999949
9515,37,550,"[1, 2, 12, 38, 11, 7, 24, 8, 3, 14, 10, 35, 4, 16, 19, 6, 23, 45, 9, 26, 5, 18, 17, 44, 33, 28, 13, 46, 21, 40, 25, 20, 32, 31, 22, 43, 39]","[63, 15, 48, 102, 10, 252, 247, 166, 56, 242, 6, 41, 231, 85, 232, 138, 76, 133, 182, 1, 255, 4, 50, 56, 95, 151, 226, 65, 155, 103, 129, 118, 180, 8, 206, 249, 198]",4.384499993648205e-05,,4318,"[1, 0, 1, 1, 0, 1, 1, 1, 1, 1, 0, 0, 1, 1, 1, 1, 1, 1, 1, 0, 1, 0, 0, 0, 1, 1, 1, 0, 1, 1, 1, 1, 1, 0, 1, 1, 1]",4296.0,0.005094951366373321,0.0890823069999982,4318.0,4318.0,1.6810845799999468,4318.0,4318.0,4318.0,0.39666374399999427,0.8048183719999997,1.9725315609999825
